Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2020-09-18,9.600000381469727,9.75,9.5,9.600000381469727,9.600000381469727,6334319,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02631578947368421
2020-09-21,9.5,9.550000190734863,9.149999618530273,9.149999618530273,9.149999618530273,8852759,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04371591135310236
2020-09-22,8.899999618530273,9.0,8.699999809265137,8.699999809265137,8.699999809265137,12603702,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03448278130022205
2020-09-23,8.850000381469727,8.949999809265137,8.300000190734863,8.300000190734863,8.300000190734863,8449669,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07831320525219457
2020-09-24,8.300000190734863,8.300000190734863,7.900000095367432,7.900000095367432,7.900000095367432,5777166,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05063292285299998
2020-09-25,7.800000190734863,8.25,7.599999904632568,8.25,8.25,13711228,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08552632941103396
2020-09-28,8.5,8.649999618530273,8.449999809265137,8.649999618530273,8.649999618530273,9203469,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02366861701533339
2020-09-29,8.899999618530273,9.050000190734863,8.350000381469727,8.949999809265137,8.949999809265137,14757692,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08383230865696394
2020-09-30,8.600000381469727,8.850000381469727,8.550000190734863,8.600000381469727,8.600000381469727,5951124,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03508774082367343
2020-10-01,8.649999618530273,8.800000190734863,8.300000190734863,8.649999618530273,8.649999618530273,9728823,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0602409624710781
2020-10-05,8.699999809265137,8.699999809265137,8.300000190734863,8.350000381469727,8.350000381469727,4930637,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.048192724016655517
2020-10-06,8.350000381469727,8.550000190734863,8.300000190734863,8.399999618530273,8.399999618530273,2985154,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03012048123553905
2020-10-07,8.5,8.5,8.199999809265137,8.300000190734863,8.300000190734863,3430522,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03658538996499666
2020-10-08,8.0,8.100000381469727,7.900000095367432,7.949999809265137,7.949999809265137,7834180,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0253164916060666
2020-10-09,7.699999809265137,7.900000095367432,7.650000095367432,7.699999809265137,7.699999809265137,6697827,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.032679738154695076
2020-10-12,7.650000095367432,7.650000095367432,7.349999904632568,7.349999904632568,7.349999904632568,3976536,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04081635301053252
2020-10-13,7.050000190734863,7.699999809265137,7.0,7.599999904632568,7.599999904632568,21339779,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0999999727521624
2020-10-14,7.5,7.599999904632568,7.300000190734863,7.400000095367432,7.400000095367432,5576682,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04109585014510873
2020-10-15,7.449999809265137,7.550000190734863,7.050000190734863,7.150000095367432,7.150000095367432,6334311,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0709219838968376
2020-10-16,7.099999904632568,7.199999809265137,7.0,7.0,7.0,4411768,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02857140132359096
2020-10-19,6.900000095367432,7.050000190734863,6.699999809265137,6.75,6.75,6310218,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05223886439305959
2020-10-20,6.75,7.050000190734863,6.599999904632568,6.849999904632568,6.849999904632568,10251315,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06818186251585212
2020-10-21,6.949999809265137,7.150000095367432,6.900000095367432,7.150000095367432,7.150000095367432,8553509,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03623188355719686
2020-10-22,7.099999904632568,7.5,7.050000190734863,7.5,7.5,4277212,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06382975845256404
2020-10-23,7.650000095367432,7.849999904632568,7.650000095367432,7.849999904632568,7.849999904632568,6756042,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.026143765591094503
2020-10-26,7.599999904632568,7.699999809265137,7.5,7.5,7.5,5361207,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.026666641235351562
2020-10-27,7.300000190734863,7.349999904632568,7.150000095367432,7.150000095367432,7.150000095367432,5876360,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.027972000922729907
2020-10-28,6.900000095367432,7.099999904632568,6.900000095367432,6.949999809265137,6.949999809265137,4439864,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02898547920302406
2020-10-29,6.849999904632568,7.25,6.699999809265137,7.199999809265137,7.199999809265137,8829374,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08208958304361323
2020-10-30,7.25,7.5,7.199999809265137,7.400000095367432,7.400000095367432,6028860,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04166669426141035
2020-11-02,7.599999904632568,7.699999809265137,7.199999809265137,7.300000190734863,7.300000190734863,5227647,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06944444628409402
2020-11-03,7.349999904632568,7.349999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3057054,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.035211268078592706
2020-11-04,7.199999809265137,7.199999809265137,6.800000190734863,7.0,7.0,4976232,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05882347166332156
2020-11-05,7.050000190734863,7.199999809265137,6.900000095367432,7.050000190734863,7.050000190734863,3715419,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04347821880453609
2020-11-06,7.050000190734863,7.099999904632568,7.0,7.099999904632568,7.099999904632568,2161033,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01428570066179548
2020-11-09,7.150000095367432,7.199999809265137,7.0,7.050000190734863,7.050000190734863,2782269,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02857140132359096
2020-11-10,7.050000190734863,7.099999904632568,6.949999809265137,7.050000190734863,7.050000190734863,3857239,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02158274812719628
2020-11-11,7.050000190734863,7.150000095367432,6.949999809265137,7.0,7.0,4822374,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.028777020372816688
2020-11-12,7.0,7.050000190734863,6.949999809265137,7.0,7.0,2785374,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01438854449124081
2020-11-13,7.0,7.099999904632568,6.900000095367432,7.0,7.0,2173250,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02898547920302406
2020-11-14,7.099999904632568,7.150000095367432,7.0,7.099999904632568,7.099999904632568,1578643,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.021428585052490234
2020-11-17,7.099999904632568,7.349999904632568,7.0,7.199999809265137,7.199999809265137,9163076,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0499999863760812
2020-11-18,7.25,7.349999904632568,7.199999809265137,7.25,7.25,3184691,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.020833347130705174
2020-11-19,7.300000190734863,7.599999904632568,7.25,7.599999904632568,7.599999904632568,4687811,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.048275848914837015
2020-11-20,7.800000190734863,7.949999809265137,7.75,7.900000095367432,7.900000095367432,8845344,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.025806427001953125
2020-11-23,8.25,8.25,8.25,8.25,8.25,1056206,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0
2020-11-24,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,412968,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0
2020-11-25,9.050000190734863,9.050000190734863,8.850000381469727,9.050000190734863,9.050000190734863,19807357,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.022598847530436218
2020-11-26,9.199999809265137,9.199999809265137,8.600000381469727,8.600000381469727,8.600000381469727,6146438,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06976737223038021
2020-11-27,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2151169,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0
2020-12-01,7.900000095367432,8.600000381469727,7.800000190734863,8.449999809265137,8.449999809265137,16409081,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.10256412450927038
2020-12-02,8.699999809265137,8.75,8.399999618530273,8.5,8.5,10263252,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.041666713971942444
2020-12-03,8.649999618530273,8.649999618530273,8.449999809265137,8.550000190734863,8.550000190734863,4911228,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02366861701533339
2020-12-04,8.600000381469727,8.600000381469727,8.350000381469727,8.399999618530273,8.399999618530273,4441869,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.029940118392664816
2020-12-07,8.449999809265137,8.449999809265137,8.199999809265137,8.25,8.25,6145293,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.030487805587205784
2020-12-08,8.399999618530273,8.5,8.25,8.350000381469727,8.350000381469727,5227884,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.030303030303030304
2020-12-09,8.399999618530273,8.75,8.300000190734863,8.75,8.75,7093860,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05421684324386681
2020-12-10,9.100000381469727,9.100000381469727,8.449999809265137,8.800000190734863,8.800000190734863,9636934,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07692314637591902
2020-12-11,8.850000381469727,9.0,8.699999809265137,8.800000190734863,8.800000190734863,6740348,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03448278130022205
2020-12-14,8.949999809265137,9.050000190734863,8.800000190734863,8.899999618530273,8.899999618530273,5231027,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02840909029334046
2020-12-15,9.0,9.050000190734863,8.600000381469727,8.75,8.75,4109170,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.052325556895874516
2020-12-16,8.850000381469727,8.899999618530273,8.699999809265137,8.75,8.75,3529746,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.022988484327568063
2020-12-17,8.699999809265137,8.800000190734863,8.600000381469727,8.649999618530273,8.649999618530273,4228072,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.023255790743460066
2020-12-18,8.649999618530273,8.699999809265137,8.449999809265137,8.600000381469727,8.600000381469727,3808907,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.029585799484383838
2020-12-21,8.800000190734863,9.0,8.199999809265137,8.199999809265137,8.199999809265137,24846032,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.09756100113940823
2020-12-22,7.849999904632568,8.050000190734863,7.800000190734863,7.849999904632568,7.849999904632568,11954792,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03205128126752606
2020-12-23,7.849999904632568,8.199999809265137,7.849999904632568,8.199999809265137,8.199999809265137,7303666,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04458597565409151
2020-12-24,8.199999809265137,8.550000190734863,8.149999618530273,8.350000381469727,8.350000381469727,5993291,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.049079827107614486
2020-12-28,8.449999809265137,8.5,8.300000190734863,8.350000381469727,8.350000381469727,3579664,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.024096362008327758
2020-12-29,8.350000381469727,8.399999618530273,8.25,8.25,8.25,2901955,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.018181771943063446
2020-12-30,8.350000381469727,8.449999809265137,8.300000190734863,8.399999618530273,8.399999618530273,4342828,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01807224278111647
2020-12-31,8.449999809265137,8.600000381469727,8.399999618530273,8.5,8.5,6670430,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02380961571691675
2021-01-01,8.649999618530273,8.649999618530273,8.550000190734863,8.649999618530273,8.649999618530273,3789574,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.011695839247322322
2021-01-04,8.649999618530273,8.699999809265137,8.399999618530273,8.449999809265137,8.449999809265137,7881939,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.035714310042713256
2021-01-05,8.399999618530273,8.600000381469727,8.350000381469727,8.449999809265137,8.449999809265137,5582607,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.029940118392664816
2021-01-06,8.399999618530273,8.449999809265137,8.199999809265137,8.25,8.25,6573470,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.030487805587205784
2021-01-07,8.350000381469727,8.399999618530273,8.199999809265137,8.199999809265137,8.199999809265137,4920394,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.024390221209414906
2021-01-08,8.300000190734863,8.350000381469727,8.199999809265137,8.25,8.25,3646946,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.018292753133372634
2021-01-11,8.350000381469727,8.350000381469727,8.050000190734863,8.149999618530273,8.149999618530273,5069400,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.037267103556115205
2021-01-12,8.149999618530273,8.399999618530273,8.050000190734863,8.199999809265137,8.199999809265137,5640832,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04347818875808743
2021-01-13,8.199999809265137,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727,4087419,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.031055899885286606
2021-01-14,8.050000190734863,8.100000381469727,8.0,8.100000381469727,8.100000381469727,2121016,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01250004768371582
2021-01-15,8.050000190734863,8.100000381469727,7.949999809265137,8.0,8.0,3620589,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01886799695639933
2021-01-18,8.0,8.100000381469727,7.900000095367432,7.949999809265137,7.949999809265137,2930726,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0253164916060666
2021-01-19,8.0,8.0,7.800000190734863,7.849999904632568,7.849999904632568,5672153,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.025641000560833845
2021-01-20,7.949999809265137,8.199999809265137,7.699999809265137,8.050000190734863,8.050000190734863,17690191,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06493506654355598
2021-01-21,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7039556,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0
2021-01-22,8.600000381469727,8.850000381469727,8.449999809265137,8.850000381469727,8.850000381469727,9430058,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.047337346891535174
2021-01-25,9.25,9.25,8.449999809265137,8.449999809265137,8.449999809265137,28467584,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.09467458092220196
2021-01-27,8.100000381469727,8.300000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7343215,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.031055899885286606
2021-01-28,7.849999904632568,8.399999618530273,7.849999904632568,8.0,8.0,12015329,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0700636586725473
2021-01-29,8.199999809265137,8.399999618530273,8.0,8.300000190734863,8.300000190734863,5719101,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04999995231628418
2021-02-01,8.399999618530273,8.550000190734863,8.199999809265137,8.300000190734863,8.300000190734863,3954773,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04268297434278754
2021-02-02,8.350000381469727,8.699999809265137,8.199999809265137,8.550000190734863,8.550000190734863,9066580,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06097561117441157
2021-02-03,8.149999618530273,8.25,8.149999618530273,8.149999618530273,8.149999618530273,9244141,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.012269986030718378
2021-02-04,7.75,8.0,7.75,7.849999904632568,7.849999904632568,13497418,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03225806451612903
2021-02-05,7.800000190734863,8.149999618530273,7.650000095367432,7.949999809265137,7.949999809265137,7582007,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06535941397773626
2021-02-08,8.0,8.0,7.800000190734863,7.900000095367432,7.900000095367432,4624148,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.025641000560833845
2021-02-09,8.649999618530273,8.649999618530273,8.399999618530273,8.649999618530273,8.649999618530273,29981908,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02976190611348407
2021-02-10,8.699999809265137,8.75,8.199999809265137,8.300000190734863,8.300000190734863,11421628,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06707319555220245
2021-02-11,8.25,8.449999809265137,8.100000381469727,8.199999809265137,8.199999809265137,6666939,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.043209803865701
2021-02-12,8.199999809265137,8.350000381469727,8.050000190734863,8.300000190734863,8.300000190734863,5706000,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.037267103556115205
2021-02-15,8.699999809265137,8.699999809265137,8.25,8.350000381469727,8.350000381469727,6595621,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05454543142607718
2021-02-16,8.5,8.5,8.199999809265137,8.300000190734863,8.300000190734863,4445588,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03658538996499666
2021-02-17,8.149999618530273,8.25,8.0,8.149999618530273,8.149999618530273,4999904,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03125
2021-02-18,8.050000190734863,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727,7264630,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.031055899885286606
2021-02-19,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,8.149999618530273,5073192,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.031055899885286606
2021-02-22,8.199999809265137,8.300000190734863,7.5,7.849999904632568,7.849999904632568,10497352,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.10666669209798177
2021-02-23,7.900000095367432,8.0,7.800000190734863,7.849999904632568,7.849999904632568,3128104,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.025641000560833845
2021-02-24,7.849999904632568,8.100000381469727,7.800000190734863,7.949999809265137,7.949999809265137,3272580,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.038461561974218274
2021-02-25,8.050000190734863,8.050000190734863,7.900000095367432,7.949999809265137,7.949999809265137,8421108,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.018987353614766646
2021-02-26,7.949999809265137,8.449999809265137,7.800000190734863,8.0,8.0,7418203,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08333328238919374
2021-03-01,8.050000190734863,8.149999618530273,7.949999809265137,7.949999809265137,7.949999809265137,4320399,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.025157209316162717
2021-03-02,8.0,8.050000190734863,7.900000095367432,7.949999809265137,7.949999809265137,2264687,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.018987353614766646
2021-03-03,7.949999809265137,8.0,7.900000095367432,7.949999809265137,7.949999809265137,3510388,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01265821562346669
2021-03-04,7.949999809265137,8.100000381469727,7.900000095367432,7.949999809265137,7.949999809265137,4896393,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0253164916060666
2021-03-05,7.949999809265137,8.0,7.800000190734863,7.849999904632568,7.849999904632568,3541745,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.025641000560833845
2021-03-08,7.900000095367432,7.949999809265137,7.800000190734863,7.900000095367432,7.900000095367432,3083854,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01923071985414163
2021-03-09,7.900000095367432,7.949999809265137,7.75,7.800000190734863,7.800000190734863,2898329,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.025806427001953125
2021-03-10,7.800000190734863,8.100000381469727,7.650000095367432,7.900000095367432,7.900000095367432,5077106,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05882356607744346
2021-03-12,7.900000095367432,8.0,7.699999809265137,7.75,7.75,3273317,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03896106469689566
2021-03-15,7.849999904632568,7.849999904632568,7.599999904632568,7.699999809265137,7.699999809265137,3189809,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03289473725487982
2021-03-16,7.75,7.800000190734863,7.599999904632568,7.650000095367432,7.650000095367432,1786274,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.026315827448943133
2021-03-17,7.599999904632568,7.650000095367432,7.349999904632568,7.449999809265137,7.449999809265137,3514883,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04081635301053252
2021-03-18,7.449999809265137,7.550000190734863,7.050000190734863,7.099999904632568,7.099999904632568,3990638,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0709219838968376
2021-03-19,6.449999809265137,6.550000190734863,6.400000095367432,6.400000095367432,6.400000095367432,12572414,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.023437514551915013
2021-03-22,6.5,7.0,6.449999809265137,7.0,7.0,9400995,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08527134992233838
2021-03-23,7.150000095367432,7.599999904632568,7.150000095367432,7.25,7.25,6379242,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06293703542139767
2021-03-24,7.25,7.300000190734863,6.900000095367432,6.949999809265137,6.949999809265137,2860369,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05797102751288169
2021-03-25,6.949999809265137,6.949999809265137,6.5,6.75,6.75,4989887,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06923073988694411
2021-03-26,6.849999904632568,7.0,6.449999809265137,6.5,6.5,6205715,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08527134992233838
2021-03-30,6.599999904632568,6.699999809265137,6.0,6.099999904632568,6.099999904632568,9611434,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.11666663487752278
2021-03-31,6.050000190734863,6.150000095367432,5.900000095367432,6.0,6.0,7982442,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.042372880671018166
2021-04-01,6.199999809265137,6.599999904632568,6.099999904632568,6.599999904632568,6.599999904632568,4963091,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08196721439622995
2021-04-05,6.849999904632568,7.25,6.800000190734863,7.25,7.25,17623226,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06617644068279152
2021-04-06,7.650000095367432,7.900000095367432,7.300000190734863,7.400000095367432,7.400000095367432,22980077,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0821917656103744
