Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2019-12-10,12.350000381469727,12.600000381469727,12.050000190734863,12.199999809265137,12.170023918151855,72774,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04564316863312197
2019-12-11,12.25,12.300000190734863,11.899999618530273,12.0,11.970516204833984,77709,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03361349454009415
2019-12-12,12.050000190734863,12.350000381469727,11.800000190734863,12.100000381469727,12.070270538330078,45107,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04661018490209119
2019-12-13,12.050000190734863,12.600000381469727,12.050000190734863,12.300000190734863,12.269779205322266,61184,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04564316863312197
2019-12-16,12.149999618530273,12.75,12.149999618530273,12.600000381469727,12.569042205810547,181730,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04938274899652266
2019-12-17,12.699999809265137,13.949999809265137,12.449999809265137,13.550000190734863,13.516707420349121,548557,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.12048192955663489
2019-12-18,13.449999809265137,13.850000381469727,12.850000381469727,12.949999809265137,12.918181419372559,67302,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07782100936292925
2019-12-19,13.050000190734863,13.75,12.949999809265137,13.050000190734863,13.017935752868652,189096,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06177607741449536
2019-12-20,13.0,13.75,12.949999809265137,13.050000190734863,13.017935752868652,82472,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06177607741449536
2019-12-23,13.0,13.350000381469727,12.800000190734863,12.899999618530273,12.868304252624512,48555,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04296876426087671
2019-12-24,12.800000190734863,13.100000381469727,12.5,12.649999618530273,12.618918418884277,75226,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.048000030517578125
2019-12-26,12.699999809265137,12.850000381469727,12.199999809265137,12.350000381469727,12.319656372070312,119461,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.053278736259565765
2019-12-27,12.399999618530273,12.550000190734863,12.100000381469727,12.25,12.219901084899902,91129,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.037190065708946486
2019-12-30,12.300000190734863,12.699999809265137,12.0,12.25,12.219901084899902,139519,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05833331743876139
2019-12-31,12.050000190734863,12.5,12.050000190734863,12.149999618530273,12.120146751403809,92115,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.037344381920519594
2020-01-01,12.0,12.550000190734863,12.0,12.350000381469727,12.319656372070312,96014,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04583334922790527
2020-01-02,12.300000190734863,13.100000381469727,12.300000190734863,12.699999809265137,12.668795585632324,137457,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06504066490482446
2020-01-03,12.699999809265137,14.550000190734863,12.600000381469727,13.649999618530273,13.616460800170898,885532,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.15476188493874307
2020-01-06,13.100000381469727,13.649999618530273,12.600000381469727,12.75,12.718672752380371,218233,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08333327025963706
2020-01-07,13.199999809265137,13.649999618530273,12.800000190734863,12.949999809265137,12.918181419372559,165823,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06640620430698686
2020-01-08,12.600000381469727,13.449999809265137,12.600000381469727,12.949999809265137,12.918181419372559,132890,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06746027000486979
2020-01-09,13.050000190734863,13.5,12.600000381469727,12.949999809265137,12.918181419372559,259163,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07142853899067049
2020-01-10,12.899999618530273,13.350000381469727,12.899999618530273,13.0,12.968058586120605,114043,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03488378110438446
2020-01-13,13.050000190734863,13.350000381469727,12.75,13.100000381469727,13.0678129196167,120050,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.047058853448606004
2020-01-14,13.699999809265137,14.449999809265137,13.600000381469727,13.850000381469727,13.815970420837402,808500,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.062499956173056544
2020-01-15,13.850000381469727,14.25,13.550000190734863,14.0,13.965601921081543,169959,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.051660501801599853
2020-01-16,14.0,14.550000190734863,14.0,14.149999618530273,14.115232467651367,168215,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03928572790963309
2020-01-17,14.100000381469727,14.5,14.100000381469727,14.199999809265137,14.165109634399414,129790,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.028368766504145236
2020-01-20,15.149999618530273,15.199999809265137,14.550000190734863,14.649999618530273,14.614004135131836,448892,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04467351271542798
2020-01-21,14.800000190734863,15.149999618530273,14.399999618530273,14.449999809265137,14.414495468139648,119294,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.052083334713070514
2020-01-22,14.5,14.75,14.0,14.149999618530273,14.115232467651367,94170,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05357142857142857
2020-01-23,14.350000381469727,14.350000381469727,13.699999809265137,14.0,13.965601921081543,157856,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04744529790175637
2020-01-24,14.0,14.300000190734863,14.0,14.199999809265137,14.165109634399414,125133,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.021428585052490234
2020-01-27,14.149999618530273,14.850000381469727,14.0,14.5,14.464373588562012,142152,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.060714312962123325
2020-01-28,14.649999618530273,14.800000190734863,14.25,14.350000381469727,14.314742088317871,120113,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.038596504612972864
2020-01-29,14.600000381469727,14.800000190734863,14.100000381469727,14.449999809265137,14.414495468139648,82385,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04964537520049142
2020-01-30,14.300000190734863,14.75,14.25,14.350000381469727,14.314742088317871,67610,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03508771929824561
2020-01-31,14.350000381469727,14.5,13.5,13.649999618530273,13.616460800170898,104130,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07407407407407407
2020-02-03,13.5,13.5,12.649999618530273,12.850000381469727,12.818428039550781,61121,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06719370807131163
2020-02-04,13.100000381469727,13.300000190734863,12.899999618530273,13.100000381469727,13.0678129196167,57680,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.031007797211870216
2020-02-05,13.149999618530273,14.399999618530273,13.100000381469727,13.899999618530273,13.865846633911133,248681,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09923658009196915
2020-02-06,14.399999618530273,14.399999618530273,13.5,13.850000381469727,13.815970420837402,106843,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06666663840964988
2020-02-07,13.949999809265137,13.949999809265137,13.5,13.550000190734863,13.516707420349121,58243,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03333331920482494
2020-02-10,13.600000381469727,13.800000190734863,13.0,13.300000190734863,13.267321586608887,227797,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0615384762103741
2020-02-11,13.449999809265137,13.75,13.25,13.350000381469727,13.317198753356934,152752,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03773584905660377
2020-02-12,13.449999809265137,13.850000381469727,12.949999809265137,13.050000190734863,13.017935752868652,111646,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06949811470735932
2020-02-13,13.449999809265137,13.449999809265137,12.899999618530273,13.0,12.968058586120605,84368,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04263567496116919
2020-02-14,13.199999809265137,13.199999809265137,12.699999809265137,12.75,12.718672752380371,73441,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03937007933143675
2020-02-17,12.800000190734863,12.949999809265137,12.199999809265137,12.300000190734863,12.269779205322266,94455,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06147541079717247
2020-02-18,12.5,12.5,12.050000190734863,12.300000190734863,12.269779205322266,75177,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.037344381920519594
2020-02-19,12.699999809265137,12.699999809265137,12.399999618530273,12.600000381469727,12.569042205810547,41263,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02419356451322385
2020-02-20,12.5,12.699999809265137,12.149999618530273,12.300000190734863,12.269779205322266,65456,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04526750683152648
2020-02-24,12.100000381469727,12.5,12.0,12.300000190734863,12.269779205322266,91192,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.041666666666666664
2020-02-25,12.699999809265137,12.699999809265137,12.149999618530273,12.350000381469727,12.319656372070312,40925,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04526750683152648
2020-02-26,12.350000381469727,12.399999618530273,11.199999809265137,11.75,11.72113037109375,106243,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.10714284193759036
2020-02-27,12.0,12.0,11.5,11.649999618530273,11.62137508392334,82354,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.043478260869565216
2020-02-28,11.649999618530273,11.899999618530273,11.0,11.050000190734863,11.022850036621094,134976,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08181814713911577
2020-03-02,11.5,11.5,10.800000190734863,10.850000381469727,10.823341369628906,130655,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06481479600950885
2020-03-03,11.0,11.449999809265137,10.850000381469727,10.949999809265137,10.923095703125,62886,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05529948448850976
2020-03-04,11.149999618530273,11.149999618530273,10.699999809265137,10.899999618530273,10.873218536376953,64688,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04205605769034515
2020-03-05,10.949999809265137,11.300000190734863,10.899999618530273,11.100000381469727,11.07272720336914,65932,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03669730148655958
2020-03-06,10.550000190734863,10.949999809265137,10.350000381469727,10.75,10.723587036132812,83605,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05797095707065169
2020-03-09,10.75,10.75,9.899999618530273,10.300000190734863,10.27469253540039,89271,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0858586276992115
2020-03-11,10.0,10.449999809265137,9.899999618530273,10.0,9.97542953491211,86029,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.055555576962387276
2020-03-12,9.350000381469727,9.449999809265137,8.649999618530273,8.850000381469727,8.828255653381348,170456,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0924855752618856
2020-03-13,8.75,9.399999618530273,7.099999904632568,9.050000190734863,9.027764320373535,269080,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.3239436260269545
2020-03-16,9.050000190734863,9.75,8.600000381469727,9.149999618530273,9.127517700195312,179932,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.13372087994416348
2020-03-17,9.25,9.5,8.100000381469727,8.649999618530273,8.628746032714844,197260,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.17283945093793276
2020-03-18,8.600000381469727,9.0,7.949999809265137,8.050000190734863,8.030220985412598,114952,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.13207549885864975
2020-03-19,8.0,8.350000381469727,7.5,7.949999809265137,7.930466651916504,78410,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.11333338419596355
2020-03-20,8.0,8.600000381469727,7.849999904632568,8.199999809265137,8.179852485656738,157174,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09554146317817862
2020-03-23,8.350000381469727,8.350000381469727,7.25,7.449999809265137,7.431694984436035,94451,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.1517241905475485
2020-03-24,8.25,8.25,7.449999809265137,7.800000190734863,7.7808356285095215,120050,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.1073825786867738
2020-03-25,7.650000095367432,9.300000190734863,7.199999809265137,8.850000381469727,8.828255653381348,203297,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.29166672737510274
2020-03-26,9.350000381469727,10.100000381469727,9.050000190734863,9.899999618530273,9.875675201416016,215748,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.1160221180779448
2020-03-27,10.350000381469727,10.399999618530273,9.5,9.649999618530273,9.626289367675781,130449,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0947368019505551
2020-03-30,9.550000190734863,10.199999809265137,9.100000381469727,9.5,9.47665786743164,201472,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.12087905293227592
2020-03-31,9.800000190734863,10.0,9.449999809265137,9.800000190734863,9.775921821594238,94915,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05820107955934796
2020-04-01,9.800000190734863,10.699999809265137,9.800000190734863,10.149999618530273,10.12506103515625,152690,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09183669398100144
2020-04-03,10.25,11.300000190734863,9.050000190734863,10.800000190734863,10.77346420288086,328889,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.24861877929057802
2020-04-07,11.5,12.949999809265137,11.0,12.949999809265137,12.918181419372559,775548,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.17727270993319424
2020-04-08,14.699999809265137,15.5,14.0,15.5,15.461915969848633,1591431,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.10714285714285714
2020-04-09,17.0,17.049999237060547,15.199999809265137,15.850000381469727,15.811056137084961,1912388,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.12171049019801604
2020-04-13,17.399999618530273,17.399999618530273,14.399999618530273,15.300000190734863,15.262407302856445,829325,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.20833333885228206
2020-04-15,16.25,16.399999618530273,15.25,15.5,15.461915969848633,702464,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07540981105116547
2020-04-16,15.550000190734863,15.550000190734863,14.699999809265137,15.100000381469727,15.062899589538574,427062,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05782315595228696
2020-04-17,15.25,15.5,14.5,14.899999618530273,14.86338996887207,266734,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06896551724137931
2020-04-20,14.949999809265137,14.949999809265137,13.550000190734863,14.0,13.965601921081543,305991,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.10332100360319971
2020-04-21,13.800000190734863,14.899999618530273,13.350000381469727,14.350000381469727,14.314742088317871,518284,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.11610480844719681
2020-04-22,14.850000381469727,14.850000381469727,13.800000190734863,14.100000381469727,14.065356254577637,270062,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07608696929148012
2020-04-23,14.25,15.100000381469727,14.0,14.800000190734863,14.763636589050293,464479,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07857145581926618
2020-04-24,14.550000190734863,15.649999618530273,14.300000190734863,15.0,14.963144302368164,432438,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09440555313209649
2020-04-27,15.5,15.75,15.100000381469727,15.25,15.212530136108398,351179,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.043046331265523256
2020-04-28,15.449999809265137,15.75,14.800000190734863,14.850000381469727,14.81351375579834,153950,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06418917547446103
2020-04-29,15.300000190734863,15.300000190734863,14.699999809265137,14.949999809265137,14.913267135620117,197004,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04081635301053252
2020-04-30,15.199999809265137,15.25,14.0,14.199999809265137,14.165109634399414,305426,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08928571428571429
2020-05-04,14.0,14.5,13.649999618530273,13.75,13.716216087341309,276572,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06227109195782146
2020-05-05,14.100000381469727,14.100000381469727,13.050000190734863,13.149999618530273,13.117690086364746,186824,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08045978355466495
2020-05-06,13.149999618530273,13.149999618530273,12.600000381469727,12.850000381469727,12.818428039550781,206735,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04365073177850112
2020-05-07,12.75,13.600000381469727,12.75,13.5,13.466830253601074,117720,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06666669658586091
2020-05-08,13.300000190734863,13.949999809265137,13.300000190734863,13.449999809265137,13.416953086853027,96772,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.048872151068319575
2020-05-11,13.850000381469727,13.850000381469727,12.899999618530273,13.149999618530273,13.117690086364746,117485,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0736434721730394
2020-05-12,13.199999809265137,13.350000381469727,12.800000190734863,13.050000190734863,13.017935752868652,61388,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04296876426087671
2020-05-13,13.449999809265137,13.550000190734863,12.850000381469727,13.0,12.968058586120605,141294,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.054474691710870896
2020-05-14,13.199999809265137,14.300000190734863,13.050000190734863,14.300000190734863,14.264864921569824,842374,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09578543921305574
2020-05-15,14.949999809265137,14.949999809265137,13.699999809265137,13.850000381469727,13.815970420837402,352382,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09124087718268732
2020-05-18,13.699999809265137,14.149999618530273,12.899999618530273,13.0,12.968058586120605,203545,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09689922767163736
2020-05-19,13.350000381469727,13.449999809265137,12.899999618530273,13.0,12.968058586120605,148672,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04263567496116919
2020-05-20,13.25,13.300000190734863,12.850000381469727,13.199999809265137,13.167567253112793,103528,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03501943937013858
2020-05-21,13.199999809265137,13.399999618530273,13.050000190734863,13.199999809265137,13.167567253112793,63238,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02681987913256124
2020-05-22,13.050000190734863,13.199999809265137,12.800000190734863,12.949999809265137,12.918181419372559,84296,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.031249969732016776
2020-05-26,12.949999809265137,13.300000190734863,12.800000190734863,12.949999809265137,12.918181419372559,109232,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0390624994179234
2020-05-27,13.0,13.149999618530273,12.800000190734863,12.949999809265137,12.918181419372559,68522,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.027343704889063465
2020-05-28,13.149999618530273,13.199999809265137,12.899999618530273,13.050000190734863,13.017935752868652,64129,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02325582942684172
2020-05-29,12.899999618530273,14.100000381469727,11.850000381469727,13.199999809265137,13.167567253112793,488916,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.18987341160920182
2020-06-01,13.399999618530273,13.649999618530273,13.100000381469727,13.399999618530273,13.36707592010498,166214,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04198467336218817
2020-06-02,13.449999809265137,13.899999618530273,13.25,13.600000381469727,13.566584587097168,199318,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04905657498341686
2020-06-03,13.75,13.949999809265137,13.550000190734863,13.600000381469727,13.566584587097168,243486,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02952026663466638
2020-06-04,13.600000381469727,14.75,13.199999809265137,14.350000381469727,14.314742088317871,667705,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.11742425857058812
2020-06-05,14.699999809265137,15.0,14.25,14.5,14.464373588562012,454921,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05263157894736842
2020-06-08,14.850000381469727,15.199999809265137,14.100000381469727,14.649999618530273,14.614004135131836,657550,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07801414170463665
2020-06-09,14.699999809265137,15.0,13.899999618530273,14.350000381469727,14.314742088317871,317394,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07913672026316472
2020-06-10,15.800000190734863,17.200000762939453,15.5,17.200000762939453,17.157739639282227,2175928,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.1096774685767389
2020-06-11,18.049999237060547,18.049999237060547,15.300000190734863,15.449999809265137,15.412038803100586,2599394,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.179738497519169
2020-06-12,14.0,16.299999237060547,14.0,15.899999618530273,15.860933303833008,1487850,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.16428565979003906
2020-06-15,16.200000762939453,16.25,15.600000381469727,15.949999809265137,15.910810470581055,545831,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04166664119459687
