Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2019-12-02,3.0,3.1500000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,57296,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08620689371678274
2019-12-03,2.950000047683716,3.0,2.8499999046325684,3.0,3.0,32440,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05263161417079772
2019-12-04,3.0999999046325684,3.1500000953674316,3.0,3.1500000953674316,3.1500000953674316,12009,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05000003178914388
2019-12-05,3.049999952316284,3.299999952316284,3.049999952316284,3.299999952316284,3.299999952316284,23869,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08196721439622995
2019-12-06,3.4000000953674316,3.4000000953674316,3.200000047683716,3.4000000953674316,3.4000000953674316,15739,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06250001396983841
2019-12-09,3.299999952316284,3.299999952316284,3.25,3.25,3.25,2831,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.015384600712702824
2019-12-10,3.1500000953674316,3.25,3.1500000953674316,3.25,3.25,1202,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03174600050953455
2019-12-11,3.25,3.25,3.0999999046325684,3.200000047683716,3.200000047683716,3113,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0483871290264477
2019-12-12,3.0999999046325684,3.299999952316284,3.0999999046325684,3.200000047683716,3.200000047683716,1510,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06451614639885646
2019-12-13,3.0999999046325684,3.200000047683716,3.049999952316284,3.049999952316284,3.049999952316284,9009,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04918035990574884
2019-12-16,3.200000047683716,3.200000047683716,3.0,3.0,3.0,1744,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0666666825612386
2019-12-17,3.1500000953674316,3.1500000953674316,2.950000047683716,3.0,3.0,3781,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06779662523760027
2019-12-18,3.0,3.1500000953674316,2.950000047683716,3.0,3.0,10350,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06779662523760027
2019-12-19,3.0,3.049999952316284,3.0,3.0,3.0,941,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.016666650772094727
2019-12-20,3.0,3.1500000953674316,2.9000000953674316,3.0999999046325684,3.0999999046325684,7427,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08620689371678274
2019-12-23,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684,3595,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03225811165403894
2019-12-24,3.0999999046325684,3.1500000953674316,3.0,3.0,3.0,4936,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05000003178914388
2019-12-26,2.950000047683716,3.0999999046325684,2.950000047683716,3.049999952316284,3.049999952316284,5005,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.050847408313308196
2019-12-27,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716,11021,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04918035990574884
2019-12-30,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,3.200000047683716,7826,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03225811165403894
2019-12-31,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,3.049999952316284,13656,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03278693266050828
2020-01-01,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,3.049999952316284,10478,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05000003178914388
2020-01-02,3.049999952316284,3.200000047683716,3.0,3.1500000953674316,3.1500000953674316,10691,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0666666825612386
2020-01-03,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,3.0999999046325684,13335,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06451614639885646
2020-01-06,3.049999952316284,3.1500000953674316,3.049999952316284,3.049999952316284,3.049999952316284,13372,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03278693266050828
2020-01-07,3.049999952316284,3.1500000953674316,3.049999952316284,3.049999952316284,3.049999952316284,7320,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03278693266050828
2020-01-08,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,3.1500000953674316,13912,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03225811165403894
2020-01-09,3.1500000953674316,3.299999952316284,3.1500000953674316,3.200000047683716,3.200000047683716,15338,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.047619000764301825
2020-01-10,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684,8137,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03225811165403894
2020-01-13,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,3.1500000953674316,1185,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03278693266050828
2020-01-14,3.200000047683716,3.25,3.200000047683716,3.200000047683716,3.200000047683716,5565,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.015624984866008388
2020-01-15,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,3.1500000953674316,10829,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03225811165403894
2020-01-16,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,3.200000047683716,4998,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03225811165403894
2020-01-17,3.25,3.25,3.0999999046325684,3.1500000953674316,3.1500000953674316,8392,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0483871290264477
2020-01-20,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,3.1500000953674316,5300,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03225811165403894
2020-01-21,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,3.1500000953674316,10025,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.016129094281630188
2020-01-22,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.0999999046325684,6659,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.016129094281630188
2020-01-23,3.0999999046325684,3.25,3.049999952316284,3.25,3.25,27211,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0655737871509894
2020-01-24,3.25,3.4000000953674316,3.25,3.4000000953674316,3.4000000953674316,9677,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.046153875497671276
2020-01-27,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,3.4000000953674316,13062,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04411760374749117
2020-01-28,3.549999952316284,3.549999952316284,3.5,3.549999952316284,3.549999952316284,13769,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.01428570066179548
2020-01-29,3.4000000953674316,3.6500000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,5180,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07352940970226149
2020-01-30,3.25,3.549999952316284,3.25,3.299999952316284,3.299999952316284,10349,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09230767763577975
2020-01-31,3.200000047683716,3.450000047683716,3.1500000953674316,3.450000047683716,3.450000047683716,6987,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09523807721703917
2020-02-03,3.25,3.25,3.25,3.25,3.25,50,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2020-02-04,3.25,3.25,3.0999999046325684,3.0999999046325684,3.0999999046325684,2285,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0483871290264477
2020-02-05,3.0999999046325684,3.25,3.0999999046325684,3.25,3.25,815,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0483871290264477
2020-02-06,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684,9057,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.01639342724524056
2020-02-07,3.25,3.299999952316284,3.0,3.1500000953674316,3.1500000953674316,3762,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09999998410542806
2020-02-10,3.0,3.1500000953674316,3.0,3.049999952316284,3.049999952316284,2297,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05000003178914388
2020-02-11,3.049999952316284,3.25,2.8499999046325684,2.9000000953674316,2.9000000953674316,38445,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.14035091535169752
2020-02-12,2.9000000953674316,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,28141,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05263161417079772
2020-02-13,3.0999999046325684,3.0999999046325684,2.700000047683716,2.75,2.75,12636,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.14814809254985223
2020-02-14,2.75,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684,18920,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03636360168457031
2020-02-17,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,3248,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03508777066574668
2020-02-18,2.75,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684,3547,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03636360168457031
2020-02-19,2.9000000953674316,2.950000047683716,2.75,2.75,2.75,17229,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07272729006680576
2020-02-20,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.799999952316284,2.799999952316284,2723,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07547162342173654
2020-02-24,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,6911,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.037037001061669086
2020-02-25,2.5999999046325684,2.75,2.5999999046325684,2.5999999046325684,2.5999999046325684,5378,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05769234648823175
2020-02-26,2.700000047683716,2.700000047683716,2.5,2.549999952316284,2.549999952316284,9764,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08000001907348633
2020-02-27,2.549999952316284,2.6500000953674316,2.450000047683716,2.5999999046325684,2.5999999046325684,22259,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0816326709351701
2020-02-28,2.5999999046325684,2.5999999046325684,2.5,2.5,2.5,7158,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.039999961853027344
2020-03-02,2.5999999046325684,2.5999999046325684,2.450000047683716,2.5,2.5,10759,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.061224430216099676
2020-03-03,2.5,2.5999999046325684,2.4000000953674316,2.450000047683716,2.450000047683716,15678,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08333325054910777
2020-03-04,2.3499999046325684,2.549999952316284,2.3499999046325684,2.450000047683716,2.450000047683716,10354,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08510640672344479
2020-03-05,2.4000000953674316,2.549999952316284,2.3499999046325684,2.4000000953674316,2.4000000953674316,47972,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08510640672344479
2020-03-06,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284,10604,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06521743412053967
2020-03-09,2.4000000953674316,2.4000000953674316,2.200000047683716,2.299999952316284,2.299999952316284,45608,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09090911061310529
2020-03-11,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,9152,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.045454501120513115
2020-03-12,2.0999999046325684,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684,11402,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07142862008542651
2020-03-13,2.0,2.200000047683716,2.0,2.200000047683716,2.200000047683716,7602,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10000002384185791
2020-03-16,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,34263,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0952381222696814
2020-03-17,2.049999952316284,2.200000047683716,2.049999952316284,2.1500000953674316,2.1500000953674316,15538,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07317077992999332
2020-03-18,2.25,2.25,2.049999952316284,2.049999952316284,2.049999952316284,178252,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09756100113940823
2020-03-19,2.0,2.1500000953674316,1.9500000476837158,2.049999952316284,2.049999952316284,198025,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10256412450927038
2020-03-20,2.0,2.1500000953674316,1.9500000476837158,2.0,2.0,176259,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10256412450927038
2020-03-23,1.899999976158142,2.049999952316284,1.899999976158142,2.049999952316284,2.049999952316284,60423,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07894735686336514
2020-03-24,2.0999999046325684,2.1500000953674316,1.9500000476837158,2.0999999046325684,2.0999999046325684,62720,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10256412450927038
2020-03-25,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,58099,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04761911790117163
2020-03-26,2.200000047683716,2.299999952316284,2.0999999046325684,2.1500000953674316,2.1500000953674316,6436,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0952381222696814
2020-03-27,2.200000047683716,2.25,2.0999999046325684,2.200000047683716,2.200000047683716,47728,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07142862008542651
2020-03-30,2.0999999046325684,2.299999952316284,2.0999999046325684,2.200000047683716,2.200000047683716,3064,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0952381222696814
2020-03-31,2.1500000953674316,2.25,2.1500000953674316,2.1500000953674316,2.1500000953674316,583,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04651158148692013
2020-04-01,2.25,2.25,2.049999952316284,2.1500000953674316,2.1500000953674316,53216,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09756100113940823
2020-04-03,2.25,2.25,2.200000047683716,2.200000047683716,2.200000047683716,1877,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.022727250560256557
2020-04-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,3201,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2020-04-08,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,2.4000000953674316,820,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.021276677771900166
2020-04-09,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,2.5999999046325684,25474,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.01960782480441495
2020-04-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,4102,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2020-04-15,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,52654,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2020-04-16,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,40994,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2020-04-17,3.200000047683716,3.200000047683716,2.9000000953674316,3.200000047683716,3.200000047683716,15954,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.1034482560174792
2020-04-20,3.200000047683716,3.25,3.1500000953674316,3.1500000953674316,3.1500000953674316,2984,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03174600050953455
2020-04-21,3.049999952316284,3.0999999046325684,3.0,3.0,3.0,10325,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03333330154418945
2020-04-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,300,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2020-04-23,2.8499999046325684,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,26205,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03508777066574668
2020-04-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1000,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2020-04-27,2.75,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684,8319,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03636360168457031
2020-04-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2020-04-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2020-04-30,2.799999952316284,2.799999952316284,2.75,2.75,2.75,451,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.018181800842285156
2020-05-04,2.75,2.75,2.75,2.75,2.75,0,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2020-05-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,575,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2020-05-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,55,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2020-05-07,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716,2373,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04081628681073312
2020-05-08,2.549999952316284,2.549999952316284,2.3499999046325684,2.3499999046325684,2.3499999046325684,5487,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08510640672344479
2020-05-11,2.3499999046325684,2.3499999046325684,2.25,2.25,2.25,225,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04444440205891927
2020-05-12,2.25,2.3499999046325684,2.1500000953674316,2.3499999046325684,2.3499999046325684,26590,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09302316297384026
2020-05-13,2.3499999046325684,2.3499999046325684,2.25,2.25,2.25,3117,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04444440205891927
2020-05-14,2.1500000953674316,2.25,2.1500000953674316,2.1500000953674316,2.1500000953674316,38966,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04651158148692013
2020-05-15,2.1500000953674316,2.25,2.049999952316284,2.049999952316284,2.049999952316284,31094,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09756100113940823
2020-05-18,2.1500000953674316,2.1500000953674316,1.9500000476837158,2.0,2.0,26629,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10256412450927038
2020-05-19,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,7065,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04999995231628418
2020-05-20,2.0,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,8002,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04999995231628418
2020-05-21,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,12400,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04999995231628418
2020-05-22,2.0,2.0999999046325684,1.899999976158142,2.0,2.0,7835,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10526312157057613
2020-05-26,1.899999976158142,2.0999999046325684,1.899999976158142,1.899999976158142,1.899999976158142,2735,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10526312157057613
2020-05-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,52035,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2020-05-28,2.0,2.0,2.0,2.0,2.0,82153,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2020-05-29,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684,53354,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.024390221209414906
2020-06-01,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,2.1500000953674316,90645,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.023255790743460066
2020-06-02,2.1500000953674316,2.25,2.049999952316284,2.25,2.25,89147,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09756100113940823
2020-06-03,2.1500000953674316,2.299999952316284,2.1500000953674316,2.25,2.25,2655,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06976737223038021
2020-06-04,2.25,2.25,2.200000047683716,2.200000047683716,2.200000047683716,26000,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.022727250560256557
